id,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,Case ID
1,2020-03-22,AD,Andorra,Europe,EURO,131.0,133.0,1.0,1.0,"(42.546245, 1.601554)",AD1
2,2020-03-29,AD,Andorra,Europe,EURO,208.0,341.0,5.0,6.0,"(42.546245, 1.601554)",AD2
3,2020-04-05,AD,Andorra,Europe,EURO,125.0,466.0,11.0,17.0,"(42.546245, 1.601554)",AD3
4,2020-04-12,AD,Andorra,Europe,EURO,156.0,622.0,11.0,28.0,"(42.546245, 1.601554)",AD4
5,2020-04-19,AD,Andorra,Europe,EURO,82.0,704.0,7.0,35.0,"(42.546245, 1.601554)",AD5
6,2020-04-26,AD,Andorra,Europe,EURO,34.0,738.0,5.0,40.0,"(42.546245, 1.601554)",AD6
7,2020-05-03,AD,Andorra,Europe,EURO,9.0,747.0,4.0,44.0,"(42.546245, 1.601554)",AD7
8,2020-05-10,AD,Andorra,Europe,EURO,7.0,754.0,4.0,48.0,"(42.546245, 1.601554)",AD8
9,2020-05-17,AD,Andorra,Europe,EURO,7.0,761.0,3.0,51.0,"(42.546245, 1.601554)",AD9
10,2020-06-21,AD,Andorra,Europe,EURO,2.0,855.0,1.0,52.0,"(42.546245, 1.601554)",AD10
11,2020-08-16,AD,Andorra,Europe,EURO,41.0,997.0,1.0,53.0,"(42.546245, 1.601554)",AD11
12,2020-10-11,AD,Andorra,Europe,EURO,586.0,2696.0,2.0,55.0,"(42.546245, 1.601554)",AD12
13,2020-10-18,AD,Andorra,Europe,EURO,681.0,3377.0,4.0,59.0,"(42.546245, 1.601554)",AD13
14,2020-10-25,AD,Andorra,Europe,EURO,661.0,4038.0,10.0,69.0,"(42.546245, 1.601554)",AD14
15,2020-11-01,AD,Andorra,Europe,EURO,718.0,4756.0,6.0,75.0,"(42.546245, 1.601554)",AD15
16,2020-11-22,AD,Andorra,Europe,EURO,482.0,6207.0,1.0,76.0,"(42.546245, 1.601554)",AD16
17,2020-12-06,AD,Andorra,Europe,EURO,395.0,7005.0,2.0,78.0,"(42.546245, 1.601554)",AD17
18,2020-12-20,AD,Andorra,Europe,EURO,272.0,7560.0,2.0,80.0,"(42.546245, 1.601554)",AD18
19,2020-12-27,AD,Andorra,Europe,EURO,246.0,7806.0,3.0,83.0,"(42.546245, 1.601554)",AD19
20,2021-01-03,AD,Andorra,Europe,EURO,360.0,8166.0,1.0,84.0,"(42.546245, 1.601554)",AD20
21,2021-01-10,AD,Andorra,Europe,EURO,420.0,8586.0,1.0,85.0,"(42.546245, 1.601554)",AD21
22,2021-01-17,AD,Andorra,Europe,EURO,452.0,9038.0,6.0,91.0,"(42.546245, 1.601554)",AD22
23,2021-01-24,AD,Andorra,Europe,EURO,461.0,9499.0,5.0,96.0,"(42.546245, 1.601554)",AD23
24,2021-01-31,AD,Andorra,Europe,EURO,386.0,9885.0,5.0,101.0,"(42.546245, 1.601554)",AD24
25,2021-02-07,AD,Andorra,Europe,EURO,321.0,10206.0,4.0,105.0,"(42.546245, 1.601554)",AD25
26,2021-02-14,AD,Andorra,Europe,EURO,257.0,10463.0,2.0,107.0,"(42.546245, 1.601554)",AD26
27,2021-02-28,AD,Andorra,Europe,EURO,177.0,10849.0,3.0,110.0,"(42.546245, 1.601554)",AD27
28,2021-03-07,AD,Andorra,Europe,EURO,170.0,11019.0,2.0,112.0,"(42.546245, 1.601554)",AD28
29,2021-03-21,AD,Andorra,Europe,EURO,253.0,11481.0,1.0,113.0,"(42.546245, 1.601554)",AD29
30,2021-03-28,AD,Andorra,Europe,EURO,328.0,11809.0,2.0,115.0,"(42.546245, 1.601554)",AD30
31,2021-04-04,AD,Andorra,Europe,EURO,365.0,12174.0,2.0,117.0,"(42.546245, 1.601554)",AD31
32,2021-04-11,AD,Andorra,Europe,EURO,323.0,12497.0,3.0,120.0,"(42.546245, 1.601554)",AD32
33,2021-04-18,AD,Andorra,Europe,EURO,274.0,12771.0,3.0,123.0,"(42.546245, 1.601554)",AD33
34,2021-04-25,AD,Andorra,Europe,EURO,253.0,13024.0,1.0,124.0,"(42.546245, 1.601554)",AD34
35,2021-05-02,AD,Andorra,Europe,EURO,208.0,13232.0,1.0,125.0,"(42.546245, 1.601554)",AD35
36,2021-05-09,AD,Andorra,Europe,EURO,174.0,13406.0,2.0,127.0,"(42.546245, 1.601554)",AD36
37,2021-08-01,AD,Andorra,Europe,EURO,180.0,14678.0,1.0,128.0,"(42.546245, 1.601554)",AD37
38,2021-08-15,AD,Andorra,Europe,EURO,88.0,14924.0,1.0,129.0,"(42.546245, 1.601554)",AD38
39,2021-08-29,AD,Andorra,Europe,EURO,37.0,15025.0,1.0,130.0,"(42.546245, 1.601554)",AD39
40,2021-11-28,AD,Andorra,Europe,EURO,626.0,16712.0,1.0,131.0,"(42.546245, 1.601554)",AD40
41,2021-12-05,AD,Andorra,Europe,EURO,1298.0,18010.0,1.0,132.0,"(42.546245, 1.601554)",AD41
42,2021-12-12,AD,Andorra,Europe,EURO,1430.0,19440.0,1.0,133.0,"(42.546245, 1.601554)",AD42
43,2021-12-19,AD,Andorra,Europe,EURO,1109.0,20549.0,1.0,134.0,"(42.546245, 1.601554)",AD43
